Player,Yrs,From,To,G,MP_total,FG,FGA,3P,3PA,FT,FTA,ORB,TRB_total,AST_total,STL,BLK,TOV,PF,PTS_total,FG%,3P%,FT%,Date,City,Country,Latitude,Longitude,Decade,Minutes_per_game,Points_per_game,Assists_per_game,Rebounds_per_game,Size
Šarūnas Jasikevičius,2,2006,2007,138,2530.0,298,751,130,366,207,228,34,222,399,66,5,206,183,933,0.397,0.355,0.9079999999999999,"Mar 5, 1976",Kaunas,Lithuania,54.97751573128541,23.998504625469224,2000's,18.3,6.8,2.9,1.6,1
Martynas Andriuškevičius,1,2006,2006,6,9.0,0,1,0,0,0,0,1,4,0,2,0,0,1,0,0.0,,,"Mar 12, 1986",Kaunas,Lithuania,54.82192081082689,24.02469435095018,2000's,1.5,0.0,0.0,0.7,1
Fabricio Oberto,6,2006,2011,336,4871.0,481,835,0,4,119,193,443,1175,300,89,75,225,733,1081,0.5760000000000001,0.0,0.617,"Mar 21, 1975",Las Varillas,Argentina,-31.790539529874387,-62.69442302921593,2000's,14.5,3.2,0.9,3.5,1
Arvydas Macijauskas,1,2006,2006,19,135.0,14,41,3,12,13,15,3,10,5,7,0,8,10,44,0.341,0.25,0.867,"Jan 19, 1980",Klaipeda,Lithuania,55.718529864688584,21.15463392446304,2000's,7.1,2.3,0.3,0.5,1
Ronny Turiaf,10,2006,2015,473,8020.0,856,1607,0,7,497,782,520,1757,618,181,593,358,1116,2209,0.5329999999999999,0.0,0.636,"Jan 13, 1983",Le Robert,Martinique,14.628844288634523,-61.073800260100775,2000's,17.0,4.7,1.3,3.7,1
Rawle Marshall,2,2006,2007,63,602.0,56,149,5,21,53,74,16,60,23,20,12,34,39,170,0.376,0.23800000000000002,0.716,"Feb 20, 1982",Georgetown,Guyana,6.602735078074195,-58.29923920621909,2000's,9.6,2.7,0.4,1.0,1
Johan Petro,8,2006,2013,473,7262.0,976,2114,2,13,248,366,536,1836,227,193,234,374,1158,2202,.462,.154,.678,"Jan 27, 1986",Paris,France,48.782784254385334,2.465563476996502,2000's,15.4,4.7,0.5,3.9,1
Esteban Batista,2,2006,2007,70,576.0,42,96,0,1,37,60,68,174,11,18,11,42,124,121,0.43799999999999994,0.0,0.617,"Sep 2, 1983",Montevideo,Uruguay,-34.94100657124999,-56.19168827087536,2000's,8.2,1.7,0.2,2.5,1
José Calderón,14,2006,2019,895,23643.0,3038,6440,920,2260,925,1060,303,2148,5148,716,71,1339,1476,7921,0.47200000000000003,0.40700000000000003,0.873,"Sep 28, 1981",Villanueva de la Serena,Spain,38.95508225090189,-5.8670949015158484,2000's,26.4,8.9,5.8,2.4,1
Boniface N'Dong,1,2006,2006,23,152.0,22,53,0,1,6,9,15,37,7,2,5,6,23,50,0.415,0.0,0.667,"Mar 9, 1977",Dakar,Senegal,14.697433733180873,-17.381203601762824,2000's,6.6,2.2,0.3,1.6,1
Andrew Bogut,14,2006,2019,705,19862.0,2986,5585,3,25,833,1495,1754,6112,1546,442,1091,1204,2186,6808,.535,.120,.557,"Nov 28, 1984",Melbourne,Australia,-37.81337085367458,144.98318193563816,2000's,28.2,9.7,2.2,8.7,1
Damir Markota,1,2007,2007,30,170.0,19,52,6,16,7,11,11,31,6,3,1,15,22,51,0.365,0.375,0.636,"Dec 26, 1985",Sarajevo,Bosnia and Herzegovina,43.807770402119885,18.566073719870683,2000's,5.7,1.7,0.2,1.0,1
Mickaël Gelabale,3,2007,2013,145,2348.0,263,560,43,136,101,124,107,330,115,50,35,92,186,670,0.47,0.316,0.815,"May 22, 1983",Pointe Noire,Guadeloupe,16.117483185157088,-61.616611902761086,2000's,16.2,4.6,0.8,2.3,1
Uroš Slokar,1,2007,2007,20,72.0,14,26,1,2,9,13,7,14,1,1,2,9,11,38,0.5379999999999999,0.5,0.6920000000000001,"May 14, 1983",Ljubljana,Slovenia,46.0109039831571,14.673593744904004,2000's,3.6,1.9,0.0,0.7,1
Yakhouba Diawara,4,2007,2010,187,2614.0,233,653,122,405,67,103,77,258,122,52,16,72,276,655,.357,.301,.650,"Aug 29, 1982",Paris,France,48.74374258265721,2.320372341141481,2000's,14.0,3.5,0.7,1.4,1
Walter Herrmann,3,2007,2009,152,1939.0,312,681,114,299,81,103,78,319,66,31,12,61,143,819,0.45799999999999996,0.381,0.7859999999999999,"Jun 26, 1979",Venado Tuerto,Argentina,-33.760749071853155,-61.974540203591935,2000's,12.8,5.4,0.4,2.1,1
Mile Ilić,1,2007,2007,5,6.0,0,3,0,0,0,0,0,1,0,0,0,3,1,0,0.0,,,"Jun 2, 1984",Tuzla,Bosnia and Herzegovina,44.6941617681442,18.574007433448035,2000's,1.2,0.0,0.0,0.2,1
Sergio Rodríguez,5,2007,2017,353,5281.0,676,1651,202,600,193,261,121,525,1183,212,13,491,441,1747,0.409,0.337,0.7390000000000001,"Jun 12, 1986",Tenerife,Spain,28.284744122289837,-16.52574253538732,2000's,15.0,4.9,3.4,1.5,1
Andrea Bargnani,10,2007,2016,550,15806.0,2932,6676,627.0,1771.0,1382,1677,530.0,2541,653,207.0,470.0,851.0,1338,7873,0.439,0.354,0.8240000000000001,"Oct 26, 1985",Rome,Italy,41.942993359451464,12.393887837225178,2000's,28.7,14.3,1.2,4.6,1
Marcus Vinicius,2,2007,2008,26,172.0,16,35,8,19,10,18,3,19,7,3,2,9,14,50,0.457,0.42100000000000004,0.556,"May 31, 1984",Sao Paulo,Brazil,-23.49938336965774,-46.74006806962638,2000's,6.6,1.9,0.3,0.7,1
Ersan İlyasova,12,2007,Active,808,18809.0,3102,6993,865,2368,1230,1585,1390,4632,904,550,290,783,1965,8299,0.444,0.365,0.7759999999999999,"May 15, 1987",Eskisehir,Turkey,39.708269315324785,31.107979724329414,2000's,23.3,10.3,1.1,5.7,1
Pops Mensah-Bonsu,4,2007,2011,61,509.0,64,156,0.0,2.0,53,90,83.0,180,11,14.0,14.0,40.0,82,181,0.41,0.0,0.589,"Sep 7, 1983",London,United Kingdom,51.34403877829149,-0.16213838291907323,2000's,8.3,3.0,0.2,3.0,1
Andreas Glyniadakis,1,2007,2007,13,81.0,8,17,0,0,1,2,2,8,1,0,0,9,19,17,0.47100000000000003,,0.5,"Aug 21, 1981",Hania,Greece,35.59701468773007,24.057268885880713,2000's,6.2,1.3,0.1,0.6,1
Kelenna Azubuike,5,2007,2012,208,5025.0,802,1748,210.0,514.0,364,473,257.0,829,230,130.0,103.0,203.0,408,2178,0.45899999999999996,0.409,0.77,"Dec 16, 1983",London,United Kingdom,51.3877321595611,-0.04736186374854193,2000's,24.2,10.5,1.1,4.0,1
J.J. Barea,14,2007,Active,831,16287.0,2832,6685,819,2330,932,1174,253,1748,3270,331,24,1264,1168,7415,0.424,0.35200000000000004,0.794,"Jun 26, 1984",Mayaguez,Puerto Rico,18.18407771006976,-67.26110575149262,2000's,19.6,8.9,3.9,2.1,1
Jorge Garbajosa,2,2007,2008,74,1983.0,230,554,72,209,57,78,50,345,128,81,15,65,92,589,0.415,0.344,0.731,"Dec 19, 1977",Madrid,Spain,40.45509086695878,-3.6487922044135956,2000's,26.8,8.0,1.7,4.7,1
Thabo Sefolosha,14,2007,Active,869,19062.0,1916,4265,513,1469,649,887,626,3252,1196,935,366,755,1418,4994,0.449,0.349,0.732,"May 2, 1984",Vevey,Switzerland,46.493206490325704,7.029552532323365,2000's,21.9,5.7,1.4,3.7,1
Vassilis Spanoulis,1,2007,2007,31,272.0,23,72,5,29,34,42,5,22,28,7,1,29,33,85,0.319,0.172,0.81,"Aug 7, 1982",Larissa,Greece,39.53658618589932,22.444125522491444,2000's,8.8,2.7,0.9,0.7,1
Mouhamed Sene,3,2007,2009,47,260.0,35,82,0,0,33,56,28,75,1,4,22,15,44,103,0.42700000000000005,,0.589,"May 12, 1986",Thies,Senegal,14.658577193128002,-17.025918564100945,2000's,5.5,2.2,0.0,1.6,1
Stéphane Lasme,1,2008,2008,16,303.0,32,71,0,0,19,32,26,53,3,13,22,15,35,83,0.451,,0.594,"Dec 17, 1982",Port-Gentil,Gabon,-0.6577538381847965,8.751808336501306,2000's,18.9,5.2,0.2,3.3,1
Marco Belinelli,13,2008,Active,860,19548.0,2949,6959,1216.0,3230.0,1256,1485,187.0,1769,1429,488.0,65.0,850.0,1222,8370,0.424,0.376,0.846,"Mar 25, 1986",San Giovanni in Persiceto,Italy,44.67575546479362,11.035684349040567,2000's,22.7,9.7,1.7,2.1,1
Al Horford,13,2008,Active,853,27810.0,4997,9612,464,1275,1432,1898,1798,7053,2818,688,1008,1344,1943,11890,0.52,0.364,0.754,"Jun 3, 1986",Puerto Plata,Dominican Republic,19.81721112928212,-70.68400204877541,2000's,32.6,13.9,3.3,8.3,1
Oleksiy Pecherov,3,2008,2010,111,1044.0,160,414,45,155,73,92,88,266,20,21,22,59,119,438,0.386,0.29,0.7929999999999999,"Dec 8, 1985",Donetsk,Ukraine,47.91141066262839,37.71161792430445,2000's,9.4,3.9,0.2,2.4,1
Luis Scola,10,2008,2017,743,19001.0,3669,7442,92,271,1452,1961,1335,4941,1194,474,224,1121,2037,8882,0.493,0.33899999999999997,0.74,"Apr 30, 1980","Buenos Aires,",Argentina,-34.68104636987058,-58.418136331289666,2000's,25.6,12.0,1.6,6.7,1
Guillermo Díaz,1,2008,2008,6,18.0,1,4,0,1,3,5,2,2,1,0,0,0,0,5,0.25,0.0,0.6,"Mar 4, 1985",San Juan,Puerto Rico,18.51209106125392,-66.18346340779146,2000's,3.0,0.8,0.2,0.3,1
Joel Anthony,10,2008,2017,490,7056.0,398,776,0,0,268,405,562,1353,99,127,531,227,819,1064,.513,,.662,"Aug 9, 1982",Montreal,Canada,45.4311914859785,-73.64245333858348,2000's,14.4,2.2,0.2,2.8,1
Kosta Perović,1,2008,2008,7,38.0,3,10,0,0,4,6,6,13,1,0,2,1,6,10,0.3,,0.667,"Feb 19, 1985",Osijek,Croatia,45.506162991768804,18.84295559365495,2000's,5.4,1.4,0.1,1.9,1
Kyrylo Fesenko,5,2008,2012,135,1107.0,125,252,0,2,55,134,97,269,40,19,53,66,224,305,0.496,0.0,0.41,"Dec 24, 1986",Dnepropetrovsk,Ukraine,48.47533206618031,35.01184695665581,2000's,8.2,2.3,0.3,2.0,1
Marcin Gortat,12,2008,2019,806,20691.0,3401,6168,3,20,1146,1686,1759,6407,915,383,885,958,1775,7951,0.551,0.15,0.68,"Feb 17, 1984",Lodz,Poland,51.804611754600174,19.539354172464982,2000's,25.7,9.9,1.1,7.9,1
Juan Carlos Navarro,1,2008,2008,82,2117.0,308,766,156,432,124,146,34,210,177,48,1,134,94,896,0.402,0.361,0.8490000000000001,"Jun 13, 1980",Sant Feliu de Llobregat,Spain,41.55171250580694,1.9695206198805157,2000's,25.8,10.9,2.2,2.6,1
Yi Jianlian,5,2008,2012,272,6038.0,813,2012,75.0,225.0,447,573,379.0,1339,192,136.0,184.0,302.0,618,2148,0.40399999999999997,0.33299999999999996,0.78,"Oct 27, 1987",He Shan,China,22.906684832585785,112.91248598654684,2000's,22.2,7.9,0.7,4.9,1
Ian Mahinmi,12,2008,Active,618,10353.0,1201,2254,8,50,799,1305,937,2705,357,357,443,601,1635,3209,.533,.160,.612,"Nov 5, 1986",Rouen,France,49.35846550881915,1.1416646915022233,2000's,16.8,5.2,0.6,4.4,1
Goran Dragić,12,2009,Active,817,22899.0,4167,8988,991,2729,2049,2683,589,2502,3949,811,151,1849,1896,11374,0.46399999999999997,0.363,0.764,"May 6, 1986",Ljubljana,Slovenia,46.293755979144066,14.547511666040362,2000's,28.0,13.9,4.8,3.1,1
Sun Yue,1,2009,2009,10,28.0,3,11,0.0,6.0,0,0,0.0,0,2,1.0,1.0,3.0,10,6,0.273,0.0,,"Nov 6, 1985",Hebei,China,38.973788314652566,115.98173591759492,2000's,2.8,0.6,0.2,0.0,1
Danilo Gallinari,11,2009,Active,611,18886.0,2989,7004,1211.0,3184.0,2691,3083,449.0,2991,1237,478.0,240.0,804.0,1107,9880,0.42700000000000005,0.38,0.873,"Aug 8, 1988",Sant'Angelo Lodigiano,Italy,45.31371178862637,9.28599182864441,2000's,30.9,16.2,2.0,4.9,1
Hamed Haddadi,5,2009,2013,151,1056.0,130,281,0,5,79,125,137,372,43,11,92,92,209,339,0.46299999999999997,0.0,0.632,"May 19, 1985",Ahvaz,Islamic Republic of Iran,31.229044051915846,48.8069836790271,2000's,7.0,2.2,0.3,2.5,1
Donté Greene,4,2009,2012,253,4259.0,585,1441,165,542,206,294,140,600,183,111,116,222,373,1541,.406,.304,.701,"Feb 21, 1988",Munich,Germany,48.18692652589582,11.499659643303078,2000's,16.8,6.1,0.7,2.4,1
Joe Alexander,2,2009,2010,67,745.0,103,251,16,47,60,86,46,120,44,16,30,52,116,282,0.41,0.34,0.698,"Dec 26, 1986",Kaohsiung,Taiwan,22.621002758610782,120.37903928723017,2000's,11.1,4.2,0.7,1.8,1
Nathan Jawai,2,2009,2010,45,431.0,50,115,0,1,26,38,50,106,24,10,9,29,61,126,.435,.000,.684,"Oct 10, 1986",Sydney,Australia,-34.028134625232184,151.28018637490442,2000's,9.6,2.8,0.5,2.4,1
Marc Gasol,12,2009,Active,839,27726.0,4547,9444,381,1075,2777,3575,1373,6389,2887,766,1196,1702,2436,12252,0.48100000000000004,0.354,0.777,"Jan 29, 1985",Barcelona,Spain,41.35943571261881,2.210645359018364,2000's,33.0,14.6,3.4,7.6,1
Alexis Ajinça,7,2009,2017,293,3905.0,645,1283,12,42,251,315,346,1150,143,102,181,249,661,1553,.503,.286,.797,"May 6, 1988",Saint-Etienne,France,45.36885558126802,4.395862326903105,2000's,13.3,5.3,0.5,3.9,1
Roko Ukić,2,2009,2010,85,987.0,137,354,14,74,53,71,27,78,165,31,2,66,83,341,0.387,0.18899999999999997,0.746,"May 12, 1984",Split,Croatia,43.56901256009888,16.592018842643736,2000's,11.6,4.0,1.9,0.9,1
Rudy Fernández,4,2009,2012,249,5965.0,740,1853,413,1147,361,430,128,608,554,249,40,286,369,2254,0.39899999999999997,0.36,0.84,"Apr 4, 1985",Palma de Mallorca,Spain,39.41757554327287,2.3527087593885776,2000's,24.0,9.1,2.2,2.4,1
Nicolas Batum,12,2009,Active,789,24733.0,3245,7470,1247,3496,1381,1642,835,4137,2967,747,500,1449,1398,9118,.434,.357,.841,"Dec 14, 1988",Lisieux,France,49.13967724047989,0.13929827521310548,2000's,31.3,11.6,3.8,5.2,1
Anthony Randolph,6,2009,2014,252,3841.0,677,1494,20,83,415,561,335,1078,187,150,224,298,456,1789,.453,.241,.740,"Jul 15, 1989",Wurzbach,Germany,50.52981630702978,11.502961244590654,2000's,15.2,7.1,0.7,4.3,1
Luc Mbah a Moute,12,2009,Active,689,16038.0,1685,3708,207,619,803,1218,962,2800,588,612,263,646,1242,4380,0.45399999999999996,0.33399999999999996,0.659,"Sep 9, 1986",Yaounde,Cameroon,3.792960279532517,11.580705575575776,2000's,23.3,6.4,0.9,4.1,1
Omri Casspi,10,2010,2019,588,11959.0,1718,3781,493,1339,713,1052,473,2355,662,362,134,595,917,4642,0.45399999999999996,0.368,0.6779999999999999,"Jun 22, 1988",Holon,Israel,32.06365678919527,34.69200788586154,2010's,20.3,7.9,1.1,4.0,1
Patty Mills,11,2010,Active,671,12982.0,2111,4901,1059,2719,580,681,211,1118,1549,440,53,659,883,5861,.431,.389,.852,"Aug 11, 1988",Canberra,Australia,-35.22052460554626,149.20866831767233,2010's,19.3,8.7,2.3,1.7,1
Hasheem Thabeet,5,2010,2014,224,2357.0,182,321,0,0,119,206,203,595,27,59,184,123,453,483,0.5670000000000001,,0.578,"Feb 16, 1987",Dar es Salaam,United Republic of Tanzania,-6.775985126694196,39.3691715138425,2010's,10.5,2.2,0.1,2.7,1
Rodrigue Beaubois,4,2010,2013,182,2896.0,502,1143,129,397,153,189,47,338,374,124,52,204,312,1286,0.439,0.325,0.81,"Feb 24, 1988",Pointe-a-Pitre,Guadeloupe,16.15715331464349,-61.427706393513844,2010's,15.9,7.1,2.1,1.9,1
Serge Ibaka,11,2010,Active,808,23109.0,4215,8201,532,1477,1181,1559,1744,5944,622,351,1672,1089,2279,10143,0.514,0.36,0.758,"Sep 18, 1989",Brazzaville,Republic of the Congo,-4.180648107240736,15.129503532711434,2010's,28.6,12.6,0.8,7.4,1
Jonas Jerebko,9,2010,2019,635,11323.0,1465,3203,400,1101,589,765,763,2522,525,321,153,438,1225,3919,0.457,0.363,0.77,"Mar 2, 1987",Kinna,Sweden,57.60216024374057,12.543953629029017,2010's,17.8,6.2,0.8,4.0,1
David Andersen,2,2010,2011,103,1264.0,203,461,35,101,60,89,74,292,57,20,21,59,159,501,.440,.347,.674,"Jun 23, 1980",Carlton,Australia,-37.742830109942716,144.7862768691599,2010's,12.3,4.9,0.6,2.8,1
Gary Forbes,2,2011,2012,111,1504.0,236,544,48,141,125,178,55,218,103,47,10,100,133,645,0.434,0.34,0.7020000000000001,"Feb 25, 1985",Colon,Panama,9.406371617902213,-80.01543582519523,2010's,13.5,5.8,0.9,2.0,1
Hamady N'Diaye,3,2011,2014,33,157.0,7,15,0,0,6,13,7,25,3,2,9,6,33,20,0.467,,0.462,"Jan 12, 1987",Dakar,Senegal,14.970017991220686,-17.44060443982331,2010's,4.8,0.6,0.1,0.8,1
Samardo Samuels,3,2011,2013,109,1722.0,237,532,0,4,164,251,148,366,45,38,41,115,231,638,0.445,0.0,0.653,"Jan 9, 1989",Trelawny,Jamaica,18.28210081538147,-77.60984681983517,2010's,15.8,5.9,0.4,3.4,1
Solomon Alabi,2,2011,2012,26,181.0,16,51,0,0,7,10,22,61,5,4,11,8,16,39,0.314,,0.7,"Mar 21, 1988",Kaduna,Nigeria,10.42937028342497,7.922921318448488,2010's,7.0,1.5,0.2,2.3,1
Tiago Splitter,7,2011,2017,355,6812.0,1073,1932,2,14,668,958,576,1779,423,198,209,384,685,2816,0.555,0.14300000000000002,0.6970000000000001,"Jan 1, 1985",Joinville,Brazil,-26.45470563519831,-49.00934482356422,2010's,19.2,7.9,1.2,5.0,1
Ömer Aşık,8,2011,2018,471,9216.0,947,1795,0,1,585,1062,1036,3362,280,167,339,542,928,2479,0.528,0.0,0.551,"Jul 4, 1986",Bursa,Turkey,40.09686956121772,29.15641261315037,2010's,19.6,5.3,0.6,7.1,1
Nikola Peković,6,2011,2016,271,6744.0,1314,2537,0,0,777,1023,803,1807,199,140,151,414,632,3405,0.518,,0.76,"Jan 3, 1986",Bijelo Polje,Montenegro,43.02918427905585,19.687192765792354,2010's,24.9,12.6,0.7,6.7,1
Timofey Mozgov,8,2011,2018,454,8181.0,1230,2301,11.0,58.0,601,814,769.0,2225,250,139.0,383.0,527.0,998,3072,0.535,0.19,0.738,"Jul 16, 1986",St. Petersburg,Russian Federation,59.836584243585946,30.509536219194644,2010's,18.0,6.8,0.6,4.9,1
Pape Sy,1,2011,2011,3,21.0,2,6,0,1,3,3,2,3,2,1,0,3,1,7,.333,.000,1.000,"Apr 5, 1988",Loudeac,France,48.25505039625593,-2.8927679235975523,2010's,7.0,2.3,0.7,1.0,1
Xavier Henry,5,2011,2015,185,2905.0,368,907,41,126,273,430,81,351,120,100,23,139,264,1050,0.406,0.325,0.635,"Mar 15, 1991",Gent,Belgium,50.91640751849172,3.720471804069274,2010's,15.7,5.7,0.6,1.9,1
Greivis Vásquez,7,2011,2017,401,9520.0,1378,3297,412,1180,423,518,125,1021,1935,236,34,753,767,3591,0.418,0.349,0.8170000000000001,"Jan 16, 1987",Caracas,Venezuela,10.52209222602654,-66.78285427337319,2010's,23.7,9.0,4.8,2.5,1
Kevin Séraphin,7,2011,2017,423,6430.0,1134,2318,0,7,248,347,502,1462,246,88,304,449,903,2516,0.489,0.0,0.715,"Dec 7, 1989",Cayenne,French Guiana,5.049996167480824,-52.283532980731074,2010's,15.2,5.9,0.6,3.5,1
Christian Eyenga,2,2011,2012,51,1049.0,136,331,26,94,22,36,31,137,40,37,33,50,85,320,0.41100000000000003,0.27699999999999997,0.611,"Jun 22, 1989",Kinshasa,Democratic Republic of the Congo,-4.52352978121512,15.344714456795574,2010's,20.6,6.3,0.8,2.7,1
Semih Erden,2,2011,2012,69,928.0,101,185,0,0,60,101,57,190,29,25,29,50,164,262,0.546,,0.594,"Jul 28, 1986",Istanbul,Turkey,40.953532174879285,28.926338208705697,2010's,13.4,3.8,0.4,2.8,1
Bismack Biyombo,9,2012,Active,636,12864.0,1232,2367,0,2,809,1408,1255,3968,338,159,852,577,1408,3273,0.52,0.0,0.575,"Aug 28, 1992",Lubumbashi,Democratic Republic of the Congo,-11.687064212613874,27.33814849524018,2010's,20.2,5.1,0.5,6.2,1
Jerome Jordan,2,2012,2015,65,491.0,67,127,0,0,46,54,66,132,17,9,21,24,73,180,0.528,,0.852,"Sep 29, 1986",Kingston,Jamaica,18.00447394397349,-76.86128843062313,2010's,7.6,2.8,0.3,2.0,1
Ricky Rubio,9,2012,Active,563,17386.0,2065,5277,491,1499,1751,2082,376,2396,4387,1053,77,1536,1473,6372,0.391,0.32799999999999996,0.841,"Oct 21, 1990",El Masnou,Spain,41.676143823918046,2.331494472038651,2010's,30.9,11.3,7.8,4.3,1
Enes Kanter,9,2012,Active,641,13932.0,3036,5596,43,150,1300,1676,1878,4867,546,258,301,978,1396,7415,0.5429999999999999,0.287,0.7759999999999999,"May 20, 1992",Zurich,Switzerland,47.40042535005276,8.384120366978108,2010's,21.7,11.6,0.9,7.6,1
Jan Veselý,3,2012,2014,162,2455.0,263,505,0,2,64,157,225,562,96,107,84,123,384,590,0.521,0.0,0.408,"Apr 24, 1990",Ostrava,Czech Republic,49.74650551029768,18.277040345408444,2010's,15.2,3.6,0.6,3.5,1
Nikola Vučević,9,2012,Active,598,18103.0,4185,8386,276,825,980,1313,1599,6110,1532,515,556,1030,1507,9626,0.499,0.335,0.746,"Oct 24, 1990",Morges,Switzerland,46.567152641228816,6.548981699504449,2010's,30.3,16.1,2.6,10.2,1
Gustavo Ayón,3,2012,2014,135,2251.0,284,530,0,1,67,133,188,589,173,100,73,122,272,635,0.536,0.0,0.504,"Apr 1, 1985",Tepic,Mexico,21.528249409059704,-104.8927669860508,2010's,16.7,4.7,1.3,4.4,1
Cory Joseph,9,2012,Active,600,13115.0,1615,3666,293,883,600,780,305,1551,1736,459,132,600,906,4123,.441,.332,.769,"Aug 20, 1991",Toronto,Canada,43.641565522340734,-79.3485734240361,2010's,21.9,6.9,2.9,2.6,1
Kyrie Irving,9,2012,Active,528,17827.0,4346,9332,1119,2870,2031,2316,407,1955,3012,699,187,1395,1171,11842,.466,.390,.877,"Mar 23, 1992",Melbourne,Australia,-37.822587848789205,144.95640724660518,2010's,33.8,22.4,5.7,3.7,1
Tristan Thompson,9,2012,Active,619,17372.0,2344,4524,9,32,1142,1871,2115,5393,624,317,447,718,1438,5839,.518,.281,.610,"Mar 13, 1991",Toronto,Canada,43.659744778384386,-79.45707669632274,2010's,28.1,9.4,1.0,8.7,1
Reggie Jackson,9,2012,Active,561,14120.0,2680,6267,659.0,1955.0,1186,1383,304.0,1659,2456,390.0,66.0,1078.0,1094,7205,0.428,0.337,0.858,"Apr 16, 1990",Pordenone,Italy,45.9786573222304,12.780774848479044,2010's,25.2,12.8,4.4,3.0,1
Tim Ohlbrecht,1,2013,2013,3,12.0,1,3,0,0,1,1,0,1,1,1,0,4,1,3,.333,,1.000,"Aug 30, 1988",Wuppertal,Germany,51.26164042995004,7.324639726350865,2010's,4.0,1.0,0.3,0.3,1
Viacheslav Kravtsov,2,2013,2014,45,283.0,41,61,0,0,15,45,33,62,10,5,10,20,39,97,0.672,,0.33299999999999996,"Aug 25, 1987",Odessa,Ukraine,46.447833665023076,30.719226561957225,2010's,6.3,2.2,0.2,1.4,1
Nando De Colo,2,2013,2014,119,1414.0,169,394,49,135,66,79,37,211,203,63,12,116,135,453,.429,.363,.835,"Jun 23, 1987",Sainte-Catherine-les-Arras,France,50.38793910258302,2.6679446148739996,2010's,11.9,3.8,1.7,1.8,1
Kris Joseph,1,2013,2013,10,54.0,2,14,0,3,5,8,1,7,1,3,0,2,3,9,.143,.000,.625,"Dec 17, 1988",Montreal,Canada,45.56438356901882,-73.55162369955094,2010's,5.4,0.9,0.1,0.7,1
Evan Fournier,8,2013,Active,523,14858.0,2663,5930,933,2485,1119,1387,224,1433,1360,444,59,862,1278,7378,.449,.375,.807,"Oct 29, 1992",Saint-Maurice,France,48.3712633497238,7.3538595778840685,2010's,28.4,14.1,2.6,2.7,1
Jeffery Taylor,3,2013,2015,132,2566.0,299,731,82,257,127,191,80,263,107,72,21,92,234,807,0.409,0.319,0.665,"May 23, 1989",Norrkoping,Sweden,58.5007807325265,16.19753468466215,2010's,19.4,6.1,0.8,2.0,1
Mirza Teletović,6,2013,2018,324,5765.0,927,2285,541,1460,241,319,189,1042,273,104,82,255,552,2636,0.406,0.371,0.755,"Sep 18, 1985",Mostar,Bosnia and Herzegovina,43.242542819520786,17.98876078794891,2010's,17.8,8.1,0.8,3.2,1
Joel Freeland,3,2013,2015,151,1821.0,209,455,0.0,2.0,59,81,190.0,518,65,32.0,56.0,74.0,255,477,0.45899999999999996,0.0,0.728,"Feb 7, 1987",Farnham,United Kingdom,51.23440740886887,-0.7188125775869997,2010's,12.1,3.2,0.4,3.4,1
Tornike Shengelia,2,2013,2014,45,247.0,23,51,1,8,12,24,13,39,17,6,2,23,29,59,0.451,0.125,0.5,"Oct 5, 1991",Tbilisi,Georgia,41.614320744455284,44.61397768644275,2010's,5.5,1.3,0.4,0.9,1
Victor Claver,3,2013,2015,80,1072.0,100,251,34,116,24,41,43,178,56,30,16,58,103,258,0.39799999999999996,0.293,0.585,"Aug 30, 1988","Valencia,",Spain,39.4064832343949,-0.3134147257086118,2010's,13.4,3.2,0.7,2.2,1
Pablo Prigioni,4,2013,2016,270,4566.0,334,786,203,535,75,86,145,505,765,268,6,257,429,946,0.425,0.379,0.872,"May 17, 1977",Rio Tercero,Argentina,-32.326030851751746,-63.439298411386744,2010's,16.9,3.5,2.8,1.9,1
Festus Ezeli,3,2013,2016,170,2394.0,275,536,0,0,162,291,292,725,63,48,166,133,328,712,0.513,,0.557,"Oct 21, 1989",Benin City,Nigeria,6.319290346209195,5.626651164784816,2010's,14.1,4.2,0.4,4.3,1
Alexey Shved,3,2013,2015,182,3271.0,445,1207,162.0,529.0,297,390,85.0,355,460,110.0,49.0,243.0,201,1349,0.369,0.306,0.762,"Dec 16, 1988",Belgorod,Russian Federation,50.611434964973164,36.639554054596694,2010's,18.0,7.4,2.5,2.0,1
Donatas Motiejūnas,6,2013,2019,251,4566.0,731,1558,121,404,249,417,298,952,269,118,82,287,538,1832,0.469,0.3,0.597,"Sep 20, 1990",Kaunas,Lithuania,55.00633298651651,23.993033994268956,2010's,18.2,7.3,1.1,3.8,1
Fab Melo,1,2013,2013,6,36.0,3,6,0,0,1,4,0,3,0,2,2,1,7,7,0.5,,0.25,"Jun 20, 1990",Juiz de Fora,Brazil,-21.536427669947162,-43.36510924376053,2010's,6.0,1.2,0.0,0.5,1
Jonas Valančiūnas,8,2013,Active,559,14146.0,2753,4896,77,217,1364,1747,1474,4952,522,214,585,862,1556,6947,0.562,0.355,0.7809999999999999,"May 6, 1992",Utena,Lithuania,55.378233724761714,25.569905549883313,2010's,25.3,12.4,0.9,8.9,1
Andrew Nicholson,5,2013,2017,285,4080.0,708,1517,87,271,197,255,188,857,126,74,95,212,458,1700,.467,.321,.773,"Dec 8, 1989",Mississauga,Canada,43.609607620127754,-79.4166717635438,2010's,14.3,6.0,0.4,3.0,1
